Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,9,17,11,30,300,159,9,4.2,0.19,2.6,42.65,17,887,N/A
2019,9,17,12,0,310,159,6,3.5,0.19,2.5,39.34,17.5,887,N/A
2019,9,17,12,30,312,153,6,3.5,0.19,2.5,38.12,18,887,N/A
2019,9,17,13,0,289,317,6,2.9000000000000004,0.19,2.5,35.59,18.400000000000002,887,N/A
2019,9,17,13,30,290,267,6,2.9000000000000004,0.19,2.4000000000000004,35.37,18.5,887,N/A
2019,9,17,14,0,261,337,7,2.4000000000000004,0.19,2.3000000000000003,33.72,18.7,887,N/A
2019,9,17,14,30,216,419,7,2.4000000000000004,0.19,2.1,34.14,18.5,887,N/A
2019,9,17,15,0,180,477,7,2.1,0.19,1.9000000000000001,33.62,18.400000000000002,887,N/A
2019,9,17,15,30,176,373,7,2.1,0.19,1.6,34.26,18.1,887,N/A
2019,9,17,16,0,149,191,7,2.1,0.19,1.4000000000000001,35.050000000000004,17.8,887,N/A
2019,9,17,16,30,84,193,3,2.1,0.19,1.4000000000000001,35.050000000000004,17.8,887,N/A
2019,9,17,17,0,38,17,4,5.6000000000000005,0.19,0.5,48.17,16.6,887,N/A
2019,9,17,17,30,25,8,4,5.6000000000000005,0.19,0.5,52.660000000000004,15.200000000000001,887,N/A
2019,9,17,18,0,13,70,3,5.7,0.19,0.5,57.84,13.9,888,N/A
2019,9,17,18,30,6,57,3,5.7,0.19,0.6000000000000001,62.53,12.700000000000001,888,N/A
2019,9,17,19,0,0,0,0,4.6000000000000005,0.19,0.7000000000000001,62.33,11.600000000000001,888,N/A
2019,9,17,19,30,0,0,4,4.6000000000000005,0.19,0.7000000000000001,64.85,11,888,N/A
2019,9,17,20,0,0,0,4,4.9,0.19,0.7000000000000001,68.98,10.3,889,N/A
2019,9,17,20,30,0,0,4,4.9,0.19,0.6000000000000001,70.85000000000001,9.9,889,N/A
2019,9,17,21,0,0,0,4,4.800000000000001,0.19,0.5,72.09,9.600000000000001,889,N/A
2019,9,17,21,30,0,0,4,4.800000000000001,0.19,0.30000000000000004,73.06,9.4,889,N/A
2019,9,17,22,0,0,0,4,4.6000000000000005,0.19,0.2,72.7,9.3,889,N/A
2019,9,17,22,30,0,0,4,4.6000000000000005,0.19,0.30000000000000004,74.68,8.9,889,N/A
2019,9,17,23,0,0,0,0,4.5,0.19,0.5,76.51,8.4,889,N/A
2019,9,17,23,30,0,0,0,4.5,0.19,0.6000000000000001,78.61,8,889,N/A
2019,9,18,0,0,0,0,0,4.4,0.19,0.8,80.93,7.5,889,N/A
2019,9,18,0,30,0,0,4,4.4,0.19,0.8,83.17,7.1000000000000005,889,N/A
2019,9,18,1,0,0,0,4,4.3,0.19,0.9,84.86,6.7,889,N/A
2019,9,18,1,30,0,0,4,4.3,0.19,1,87.32000000000001,6.300000000000001,890,N/A
2019,9,18,2,0,0,0,0,4.1000000000000005,0.19,1,87.59,6,890,N/A
2019,9,18,2,30,0,0,0,4.1000000000000005,0.19,1,89.42,5.7,890,N/A
2019,9,18,3,0,0,0,0,3.8000000000000003,0.19,1.1,88.60000000000001,5.5,890,N/A
2019,9,18,3,30,0,0,0,3.8000000000000003,0.19,1.1,89.22,5.4,890,N/A
2019,9,18,4,0,0,0,0,3.5,0.19,1.1,88.77,5.2,890,N/A
2019,9,18,4,30,0,0,0,3.5,0.19,1,87.55,5.4,890,N/A
2019,9,18,5,0,0,0,0,3.3000000000000003,0.19,1,85.96000000000001,5.5,890,N/A
2019,9,18,5,30,0,0,0,3.3000000000000003,0.19,0.9,84.77,5.7,890,N/A
2019,9,18,6,0,0,0,4,3.4000000000000004,0.19,0.9,83.86,5.9,890,N/A
2019,9,18,6,30,12,124,0,3.4000000000000004,0.19,1.1,77.85000000000001,7,891,N/A
2019,9,18,7,0,30,391,0,4,0.19,1.3,75.97,8,891,N/A
2019,9,18,7,30,45,510,0,4,0.19,1.4000000000000001,69.13,9.4,891,N/A
2019,9,18,8,0,82,373,4,4.2,0.19,1.6,64.26,10.700000000000001,891,N/A
2019,9,18,8,30,96,490,7,4.2,0.19,1.5,58.2,12.200000000000001,891,N/A
2019,9,18,9,0,141,404,7,5.300000000000001,0.19,1.3,57.25,13.600000000000001,891,N/A
2019,9,18,9,30,123,596,7,5.300000000000001,0.19,1.5,54.02,14.5,891,N/A
2019,9,18,10,0,116,685,8,5.4,0.19,1.6,51.71,15.3,891,N/A
2019,9,18,10,30,253,244,8,5.4,0.19,1.6,50.72,15.600000000000001,891,N/A
2019,9,18,11,0,263,292,6,5.6000000000000005,0.19,1.6,50.300000000000004,15.9,891,N/A
2019,9,18,11,30,278,74,6,5.6000000000000005,0.19,1.5,49.980000000000004,16,891,N/A
2019,9,18,12,0,266,386,4,5.800000000000001,0.19,1.4000000000000001,50.29,16.1,891,N/A
2019,9,18,12,30,293,200,8,5.800000000000001,0.19,1.3,50.61,16,891,N/A
2019,9,18,13,0,282,316,8,5.9,0.19,1.1,51.56,15.9,892,N/A
2019,9,18,13,30,281,272,4,5.9,0.19,1,52.89,15.5,892,N/A
2019,9,18,14,0,279,133,4,6.1000000000000005,0.19,0.8,55.08,15.100000000000001,892,N/A
2019,9,18,14,30,251,255,4,6.1000000000000005,0.19,0.8,56.51,14.700000000000001,892,N/A
2019,9,18,15,0,222,253,7,6.800000000000001,0.19,0.8,60.6,14.3,892,N/A
2019,9,18,15,30,195,266,8,6.800000000000001,0.19,0.8,62.18,13.9,892,N/A
2019,9,18,16,0,144,384,7,7.6000000000000005,0.19,0.9,67.23,13.600000000000001,892,N/A
2019,9,18,16,30,120,332,7,7.6000000000000005,0.19,0.9,67.23,13.600000000000001,892,N/A
2019,9,18,17,0,98,224,7,9.1,0.19,0.7000000000000001,78.68,12.700000000000001,892,N/A
2019,9,18,17,30,67,171,6,9.1,0.19,0.7000000000000001,83.46000000000001,11.8,892,N/A
2019,9,18,18,0,37,112,6,8.6,0.19,0.7000000000000001,85.16,11,892,N/A
2019,9,18,18,30,8,24,8,8.6,0.19,0.7000000000000001,88.03,10.5,892,N/A
2019,9,18,19,0,0,0,6,8.5,0.19,0.8,89.54,10.100000000000001,893,N/A
2019,9,18,19,30,0,0,6,8.5,0.19,0.7000000000000001,90.74,9.9,893,N/A
2019,9,18,20,0,0,0,7,8.6,0.19,0.7000000000000001,93.68,9.600000000000001,893,N/A
2019,9,18,20,30,0,0,7,8.6,0.19,0.8,94.31,9.5,893,N/A
2019,9,18,21,0,0,0,7,8.700000000000001,0.19,0.8,96.23,9.3,893,N/A
2019,9,18,21,30,0,0,8,8.700000000000001,0.19,0.7000000000000001,96.88,9.200000000000001,893,N/A
2019,9,18,22,0,0,0,8,8.8,0.19,0.7000000000000001,97.92,9.1,894,N/A
2019,9,18,22,30,0,0,8,8.8,0.19,0.7000000000000001,98.58,9,894,N/A
2019,9,18,23,0,0,0,7,8.700000000000001,0.19,0.7000000000000001,98.62,8.9,894,N/A
2019,9,18,23,30,0,0,7,8.700000000000001,0.19,0.6000000000000001,99.28,8.8,894,N/A
2019,9,19,0,0,0,0,7,8.5,0.19,0.6000000000000001,97.89,8.8,894,N/A
2019,9,19,0,30,0,0,6,8.5,0.19,0.6000000000000001,98.55,8.700000000000001,894,N/A
2019,9,19,1,0,0,0,6,8.200000000000001,0.19,0.6000000000000001,96.84,8.700000000000001,894,N/A
2019,9,19,1,30,0,0,6,8.200000000000001,0.19,0.6000000000000001,96.84,8.700000000000001,894,N/A
2019,9,19,2,0,0,0,6,8.1,0.19,0.6000000000000001,95.7,8.700000000000001,894,N/A
2019,9,19,2,30,0,0,6,8.1,0.19,0.6000000000000001,96.35000000000001,8.6,894,N/A
2019,9,19,3,0,0,0,6,7.9,0.19,0.5,95.19,8.6,894,N/A
2019,9,19,3,30,0,0,6,7.9,0.19,0.5,95.19,8.6,894,N/A
2019,9,19,4,0,0,0,9,7.800000000000001,0.19,0.5,94.55,8.6,894,N/A
2019,9,19,4,30,0,0,6,7.800000000000001,0.19,0.5,95.83,8.4,894,N/A
2019,9,19,5,0,0,0,6,7.5,0.19,0.6000000000000001,95.43,8.200000000000001,894,N/A
2019,9,19,5,30,0,0,6,7.5,0.19,0.6000000000000001,96.08,8.1,894,N/A
2019,9,19,6,0,0,0,6,7.5,0.19,0.6000000000000001,96.55,8,894,N/A
2019,9,19,6,30,10,37,6,7.5,0.19,0.7000000000000001,94.61,8.3,894,N/A
2019,9,19,7,0,34,72,4,8,0.19,0.9,96.08,8.6,894,N/A
2019,9,19,7,30,65,177,8,8,0.19,1.1,92.9,9.1,894,N/A
2019,9,19,8,0,96,147,4,8.200000000000001,0.19,1.3,91.05,9.600000000000001,894,N/A
2019,9,19,8,30,123,283,7,8.200000000000001,0.19,1.1,86.32000000000001,10.4,894,N/A
2019,9,19,9,0,142,392,7,8.1,0.19,1,81.72,11.100000000000001,893,N/A
2019,9,19,9,30,167,392,7,8.1,0.19,0.9,78.54,11.700000000000001,893,N/A
2019,9,19,10,0,201,356,4,7.7,0.19,0.8,73.42,12.3,893,N/A
2019,9,19,10,30,217,411,4,7.7,0.19,0.7000000000000001,70.13,13,893,N/A
2019,9,19,11,0,205,504,3,7.2,0.19,0.5,64.86,13.700000000000001,892,N/A
2019,9,19,11,30,189,594,7,7.2,0.19,0.5,62.800000000000004,14.200000000000001,892,N/A
2019,9,19,12,0,205,570,7,6.800000000000001,0.19,0.4,59.06,14.700000000000001,892,N/A
2019,9,19,12,30,201,579,0,6.800000000000001,0.19,0.30000000000000004,57.56,15.100000000000001,892,N/A
2019,9,19,13,0,108,837,0,6.4,0.19,0.30000000000000004,54.74,15.5,891,N/A
2019,9,19,13,30,86,887,0,6.4,0.19,0.2,53.7,15.8,891,N/A
2019,9,19,14,0,80,887,0,6.1000000000000005,0.19,0.1,51.47,16.1,891,N/A
2019,9,19,14,30,76,876,0,6.1000000000000005,0.19,0.30000000000000004,51.08,16.2,890,N/A
2019,9,19,15,0,72,861,0,5.7,0.19,0.5,49.57,16.3,890,N/A
2019,9,19,15,30,69,834,0,5.7,0.19,0.8,50.2,16.1,890,N/A
2019,9,19,16,0,63,800,0,5.5,0.19,1.1,49.78,16,890,N/A
2019,9,19,16,30,58,749,0,5.5,0.19,1.1,49.78,16,890,N/A
2019,9,19,17,0,50,682,0,6.7,0.2,1.3,58.72,14.700000000000001,890,N/A
2019,9,19,17,30,41,583,0,6.7,0.2,1.2000000000000002,65.56,13,890,N/A
2019,9,19,18,0,28,431,0,7.4,0.2,1.1,77.28,11.200000000000001,890,N/A
2019,9,19,18,30,12,155,0,7.4,0.2,1.3,81.49,10.4,890,N/A
2019,9,19,19,0,0,0,0,6.300000000000001,0.2,1.5,80.2,9.5,890,N/A
2019,9,19,19,30,0,0,0,6.2,0.2,1.5,82.29,9.1,889,N/A
2019,9,19,20,0,0,0,0,5.800000000000001,0.2,1.6,81.65,8.8,889,N/A
2019,9,19,20,30,0,0,0,5.800000000000001,0.2,1.4000000000000001,83.89,8.4,889,N/A
2019,9,19,21,0,0,0,0,5.4,0.2,1.3,83.08,8.1,889,N/A
2019,9,19,21,30,0,0,0,5.4,0.2,1.3,84.79,7.800000000000001,889,N/A
2019,9,19,22,0,0,0,4,5,0.2,1.2000000000000002,83.92,7.5,889,N/A
2019,9,19,22,30,0,0,4,5,0.2,1.4000000000000001,84.49,7.4,889,N/A
2019,9,19,23,0,0,0,4,4.5,0.2,1.6,81.78,7.4,889,N/A
2019,9,19,23,30,0,0,4,4.5,0.2,1.8,82.9,7.2,889,N/A
2019,9,20,0,0,0,0,7,3.9000000000000004,0.2,2.1,80.42,7,889,N/A
2019,9,20,0,30,0,0,7,3.9000000000000004,0.2,2.1,82.09,6.7,889,N/A
2019,9,20,1,0,0,0,7,3.4000000000000004,0.2,2.2,81.98,6.300000000000001,889,N/A
2019,9,20,1,30,0,0,4,3.4000000000000004,0.2,2.1,83.69,6,889,N/A
2019,9,20,2,0,0,0,0,3.4000000000000004,0.2,1.9000000000000001,84.42,5.800000000000001,889,N/A
2019,9,20,2,30,0,0,0,3.4000000000000004,0.2,1.8,83.84,5.9,889,N/A
2019,9,20,3,0,0,0,0,3.6,0.2,1.7000000000000002,84.56,6,889,N/A
2019,9,20,3,30,0,0,4,3.6,0.2,1.6,82.83,6.300000000000001,889,N/A
2019,9,20,4,0,0,0,4,4,0.2,1.5,83.8,6.5,889,N/A
2019,9,20,4,30,0,0,0,4,0.2,1.5,82.66,6.7,889,N/A
2019,9,20,5,0,0,0,0,4.2,0.2,1.4000000000000001,83.12,6.9,890,N/A
2019,9,20,5,30,0,0,4,4.2,0.2,1.4000000000000001,81.99,7.1000000000000005,890,N/A
2019,9,20,6,0,0,0,4,4.6000000000000005,0.2,1.3,82.83,7.300000000000001,890,N/A
2019,9,20,6,30,6,1,4,4.6000000000000005,0.2,1.5,77.91,8.200000000000001,890,N/A
2019,9,20,7,0,31,5,4,5.300000000000001,0.2,1.6,77.25,9.1,890,N/A
2019,9,20,7,30,65,56,4,5.300000000000001,0.2,2.1,71.77,10.200000000000001,890,N/A
2019,9,20,8,0,99,77,4,5.7,0.2,2.6,68.94,11.200000000000001,891,N/A
2019,9,20,8,30,95,74,8,5.7,0.2,2.9000000000000004,64.55,12.200000000000001,891,N/A
2019,9,20,9,0,119,44,4,6.1000000000000005,0.2,3.1,62.15,13.200000000000001,891,N/A
2019,9,20,9,30,176,41,4,6.1000000000000005,0.2,3.2,59.39,13.9,891,N/A
2019,9,20,10,0,227,136,4,6.1000000000000005,0.2,3.3000000000000003,56.59,14.600000000000001,891,N/A
2019,9,20,10,30,239,210,4,6.1000000000000005,0.2,3.3000000000000003,55.51,14.9,891,N/A
2019,9,20,11,0,243,355,4,5.800000000000001,0.2,3.3000000000000003,53.36,15.200000000000001,891,N/A
2019,9,20,11,30,226,448,4,5.800000000000001,0.2,3.2,52.68,15.4,891,N/A
2019,9,20,12,0,252,390,4,5.5,0.2,3.1,50.980000000000004,15.600000000000001,891,N/A
2019,9,20,12,30,93,870,0,5.5,0.2,3.1,50.980000000000004,15.600000000000001,891,N/A
2019,9,20,13,0,74,918,0,5.300000000000001,0.2,3.1,50.28,15.600000000000001,891,N/A
2019,9,20,13,30,180,550,0,5.300000000000001,0.2,3,50.28,15.600000000000001,891,N/A
2019,9,20,14,0,158,7,4,5.2,0.2,3,50.32,15.5,891,N/A
2019,9,20,14,30,222,253,3,5.2,0.2,2.9000000000000004,50.64,15.4,891,N/A
2019,9,20,15,0,217,260,4,5.2,0.2,2.9000000000000004,51.19,15.200000000000001,891,N/A
2019,9,20,15,30,128,74,4,5.2,0.2,2.8000000000000003,52.25,14.9,892,N/A
2019,9,20,16,0,31,0,4,5.2,0.2,2.7,53.800000000000004,14.5,892,N/A
2019,9,20,16,30,49,1,4,5.2,0.2,2.7,53.800000000000004,14.5,892,N/A
2019,9,20,17,0,24,0,4,6.300000000000001,0.2,2,63.65,13,893,N/A
2019,9,20,17,30,15,0,4,6.300000000000001,0.2,1.6,68.4,11.9,893,N/A
2019,9,20,18,0,7,0,4,7.2,0.2,1.2000000000000002,78.7,10.8,893,N/A
2019,9,20,18,30,1,0,4,7.300000000000001,0.2,1.2000000000000002,81.99,10.200000000000001,894,N/A
2019,9,20,19,0,0,0,4,7,0.2,1.2000000000000002,83.53,9.700000000000001,894,N/A
2019,9,20,19,30,0,0,4,7,0.2,1,86.38,9.200000000000001,894,N/A
2019,9,20,20,0,0,0,4,6.6000000000000005,0.2,0.9,86.68,8.700000000000001,895,N/A
2019,9,20,20,30,0,0,4,6.6000000000000005,0.2,1,89.05,8.3,895,N/A
2019,9,20,21,0,0,0,4,6.2,0.2,1,89.08,7.9,895,N/A
2019,9,20,21,30,0,0,4,6.2,0.2,1.2000000000000002,92.17,7.4,895,N/A
2019,9,20,22,0,0,0,4,6.1000000000000005,0.2,1.3,93.71000000000001,7,895,N/A
2019,9,20,22,30,0,0,0,6.1000000000000005,0.2,1.4000000000000001,95,6.800000000000001,895,N/A
2019,9,20,23,0,0,0,0,6,0.2,1.5,96.61,6.5,895,N/A
2019,9,20,23,30,0,0,0,6,0.2,1.5,97.94,6.300000000000001,895,N/A
2019,9,21,0,0,0,0,0,5.800000000000001,0.2,1.5,98.60000000000001,6,894,N/A
2019,9,21,0,30,0,0,0,5.800000000000001,0.2,1.5,99.97,5.800000000000001,894,N/A
2019,9,21,1,0,0,0,0,5.5,0.2,1.4000000000000001,98.99000000000001,5.6000000000000005,894,N/A
2019,9,21,1,30,0,0,0,5.4,0.2,1.4000000000000001,100,5.4,894,N/A
2019,9,21,2,0,0,0,0,5,0.2,1.4000000000000001,98.84,5.2,894,N/A
2019,9,21,2,30,0,0,0,5,0.2,1.4000000000000001,100,5,894,N/A
2019,9,21,3,0,0,0,0,4.6000000000000005,0.2,1.3,97.87,4.9,893,N/A
2019,9,21,3,30,0,0,0,4.6000000000000005,0.2,1.3,99.24000000000001,4.7,893,N/A
2019,9,21,4,0,0,0,0,4.2,0.2,1.3,97.59,4.5,893,N/A
2019,9,21,4,30,0,0,0,4.2,0.2,1.3,98.97,4.3,893,N/A
2019,9,21,5,0,0,0,0,3.7,0.2,1.3,97.51,4.1000000000000005,893,N/A
2019,9,21,5,30,0,0,4,3.7,0.2,1.4000000000000001,96.15,4.3,893,N/A
2019,9,21,6,0,0,0,4,3.6,0.2,1.4000000000000001,94.48,4.4,893,N/A
2019,9,21,6,30,6,59,4,3.6,0.2,1.8,88.75,5.300000000000001,893,N/A
2019,9,21,7,0,29,322,0,4,0.2,2.3000000000000003,85.94,6.2,893,N/A
2019,9,21,7,30,44,485,0,4,0.2,2.4000000000000004,81.35000000000001,7,893,N/A
2019,9,21,8,0,42,731,0,4.7,0.2,2.5,80.55,7.800000000000001,893,N/A
2019,9,21,8,30,46,797,0,4.7,0.2,2.6,72.79,9.3,893,N/A
2019,9,21,9,0,49,845,0,4.800000000000001,0.2,2.7,66.49,10.8,893,N/A
2019,9,21,9,30,51,879,0,4.800000000000001,0.2,2.6,59.44,12.5,893,N/A
2019,9,21,10,0,53,904,0,3.9000000000000004,0.2,2.5,50.36,14.100000000000001,893,N/A
2019,9,21,10,30,70,873,0,3.9000000000000004,0.2,2.4000000000000004,46.87,15.200000000000001,892,N/A
2019,9,21,11,0,61,925,0,3.2,0.2,2.3000000000000003,41.4,16.400000000000002,892,N/A
2019,9,21,11,30,179,593,0,3.2,0.2,2.3000000000000003,39.61,17.1,892,N/A
2019,9,21,12,0,262,373,4,3.3000000000000003,0.2,2.3000000000000003,38.14,17.8,891,N/A
2019,9,21,12,30,61,936,0,3.3000000000000003,0.2,2.3000000000000003,36.96,18.3,891,N/A
2019,9,21,13,0,60,934,0,4.2,0.2,2.4000000000000004,38.01,18.8,891,N/A
2019,9,21,13,30,164,638,3,4.2,0.2,2.4000000000000004,37.27,19.1,890,N/A
2019,9,21,14,0,201,415,4,5.300000000000001,0.2,2.3000000000000003,39.71,19.400000000000002,890,N/A
2019,9,21,14,30,228,338,4,5.300000000000001,0.2,2.3000000000000003,39.47,19.5,890,N/A
2019,9,21,15,0,206,320,3,6.4,0.2,2.2,42.33,19.5,890,N/A
2019,9,21,15,30,176,328,3,6.300000000000001,0.2,2,42.81,19.3,889,N/A
2019,9,21,16,0,155,238,3,7.5,0.2,1.7000000000000002,47.04,19.1,889,N/A
2019,9,21,16,30,127,156,3,7.5,0.2,1.7000000000000002,47.04,19.1,889,N/A
2019,9,21,17,0,94,119,4,10.8,0.2,0.5,63.17,17.900000000000002,889,N/A
2019,9,21,17,30,43,363,0,10.8,0.2,0.5,67.28,16.900000000000002,889,N/A
2019,9,21,18,0,23,428,0,8.6,0.2,0.4,61.690000000000005,15.9,889,N/A
2019,9,21,18,30,7,89,0,8.5,0.2,0.7000000000000001,66.18,14.8,889,N/A
2019,9,21,19,0,0,0,0,7.9,0.2,1,67.82000000000001,13.700000000000001,889,N/A
2019,9,21,19,30,0,0,0,7.9,0.2,1.2000000000000002,71.9,12.8,889,N/A
2019,9,21,20,0,0,0,0,7.6000000000000005,0.2,1.3,74.36,12,889,N/A
2019,9,21,20,30,0,0,0,7.6000000000000005,0.2,1.6,76.35000000000001,11.600000000000001,889,N/A
2019,9,21,21,0,0,0,0,7.300000000000001,0.2,1.8,76.57000000000001,11.3,889,N/A
2019,9,21,21,30,0,0,0,7.300000000000001,0.2,2.1,78.10000000000001,11,889,N/A
2019,9,21,22,0,0,0,0,7.1000000000000005,0.2,2.4000000000000004,77.8,10.8,889,N/A
2019,9,21,22,30,0,0,0,7.1000000000000005,0.2,2.5,79.37,10.5,889,N/A
2019,9,21,23,0,0,0,0,6.800000000000001,0.2,2.7,79.56,10.200000000000001,889,N/A
2019,9,21,23,30,0,0,0,6.800000000000001,0.2,2.7,81.17,9.9,889,N/A
2019,9,22,0,0,0,0,0,6.5,0.2,2.8000000000000003,81.03,9.600000000000001,889,N/A
2019,9,22,0,30,0,0,0,6.5,0.2,2.7,82.67,9.3,889,N/A
2019,9,22,1,0,0,0,0,6.2,0.2,2.7,82.65,9,889,N/A
2019,9,22,1,30,0,0,0,6.2,0.2,2.4000000000000004,84.91,8.6,889,N/A
2019,9,22,2,0,0,0,0,6,0.2,2.2,85.59,8.3,889,N/A
2019,9,22,2,30,0,0,0,6,0.2,2,86.76,8.1,889,N/A
2019,9,22,3,0,0,0,0,5.9,0.2,1.9000000000000001,87.93,7.800000000000001,888,N/A
2019,9,22,3,30,0,0,0,5.9,0.2,1.8,89.13,7.6000000000000005,888,N/A
2019,9,22,4,0,0,0,0,5.9,0.2,1.8,90,7.4,888,N/A
2019,9,22,4,30,0,0,0,5.9,0.2,1.7000000000000002,91.24,7.2,888,N/A
2019,9,22,5,0,0,0,0,5.9,0.2,1.7000000000000002,92.45,7,888,N/A
2019,9,22,5,30,0,0,0,5.9,0.2,1.6,93.73,6.800000000000001,888,N/A
2019,9,22,6,0,0,0,0,5.9,0.2,1.6,94.58,6.7,888,N/A
2019,9,22,6,30,8,90,0,5.9,0.2,1.9000000000000001,87.14,7.9,888,N/A
2019,9,22,7,0,26,439,0,6.300000000000001,0.2,2.1,82.06,9.200000000000001,888,N/A
2019,9,22,7,30,38,606,0,6.300000000000001,0.2,2.4000000000000004,74.73,10.600000000000001,888,N/A
2019,9,22,8,0,46,711,0,6.800000000000001,0.2,2.7,70.04,12.100000000000001,888,N/A
2019,9,22,8,30,52,781,0,6.800000000000001,0.2,2.7,63.1,13.700000000000001,888,N/A
2019,9,22,9,0,57,828,0,7.4,0.2,2.7,59.19,15.3,888,N/A
2019,9,22,9,30,61,864,0,7.4,0.2,2.9000000000000004,53.81,16.8,888,N/A
2019,9,22,10,0,64,891,0,6.9,0.2,3.2,47.21,18.3,888,N/A
2019,9,22,10,30,66,908,0,6.9,0.2,3.1,44.910000000000004,19.1,888,N/A
2019,9,22,11,0,69,920,0,6.4,0.2,3.1,41.64,19.8,888,N/A
2019,9,22,11,30,70,930,0,6.4,0.2,3.1,40.33,20.3,887,N/A
2019,9,22,12,0,69,933,0,6,0.2,3.1,38.17,20.8,887,N/A
2019,9,22,12,30,71,934,0,6,0.2,3.2,37.47,21.1,887,N/A
2019,9,22,13,0,70,933,0,5.7,0.2,3.2,36.14,21.3,887,N/A
2019,9,22,13,30,69,927,0,5.7,0.2,3.2,35.71,21.5,887,N/A
2019,9,22,14,0,67,917,0,5.300000000000001,0.2,3.2,34.64,21.6,886,N/A
2019,9,22,14,30,66,903,0,5.300000000000001,0.2,3.2,34.85,21.5,886,N/A
2019,9,22,15,0,62,883,0,5.1000000000000005,0.2,3.1,34.37,21.5,886,N/A
2019,9,22,15,30,60,855,0,5.1000000000000005,0.2,2.7,35.44,21,886,N/A
2019,9,22,16,0,136,315,7,5.9,0.2,2.4000000000000004,38.43,20.6,886,N/A
2019,9,22,16,30,115,110,6,5.9,0.2,2.4000000000000004,38.43,20.6,886,N/A
2019,9,22,17,0,64,4,6,9.8,0.2,1.1,58.61,18,885,N/A
2019,9,22,17,30,40,0,6,9.8,0.2,1.2000000000000002,65.24,16.3,885,N/A
2019,9,22,18,0,19,0,6,8.200000000000001,0.2,1.2000000000000002,65.57000000000001,14.600000000000001,885,N/A
2019,9,22,18,30,2,0,6,8.200000000000001,0.2,1.3,67.36,14.200000000000001,886,N/A
2019,9,22,19,0,0,0,7,7.5,0.2,1.4000000000000001,66.28,13.700000000000001,886,N/A
2019,9,22,19,30,0,0,7,7.5,0.2,1.5,66.71000000000001,13.600000000000001,886,N/A
2019,9,22,20,0,0,0,7,7.2,0.2,1.6,65.64,13.5,886,N/A
2019,9,22,20,30,0,0,6,7.2,0.2,1.7000000000000002,66.5,13.3,886,N/A
2019,9,22,21,0,0,0,9,6.800000000000001,0.2,1.8,65.76,13.100000000000001,886,N/A
2019,9,22,21,30,0,0,9,6.800000000000001,0.2,1.8,67.06,12.8,886,N/A
2019,9,22,22,0,0,0,9,6.9,0.2,1.8,68.69,12.5,886,N/A
2019,9,22,22,30,0,0,9,6.9,0.2,1.8,70.05,12.200000000000001,886,N/A
2019,9,22,23,0,0,0,9,7.2,0.2,1.8,73.06,11.9,887,N/A
2019,9,22,23,30,0,0,9,7.2,0.2,1.6,74.51,11.600000000000001,887,N/A
2019,9,23,0,0,0,0,9,7.7,0.2,1.4000000000000001,79.18,11.200000000000001,887,N/A
2019,9,23,0,30,0,0,9,7.7,0.2,1.2000000000000002,80.23,11,887,N/A
2019,9,23,1,0,0,0,9,7.9,0.2,1.1,82.75,10.700000000000001,887,N/A
2019,9,23,1,30,0,0,9,7.9,0.2,1.2000000000000002,83.86,10.5,887,N/A
2019,9,23,2,0,0,0,6,7.7,0.2,1.2000000000000002,84.5,10.200000000000001,887,N/A
2019,9,23,2,30,0,0,6,7.7,0.2,1.3,87.37,9.700000000000001,887,N/A
2019,9,23,3,0,0,0,4,7.2,0.2,1.4000000000000001,87.02,9.3,887,N/A
2019,9,23,3,30,0,0,7,7.2,0.2,1.4000000000000001,87.60000000000001,9.200000000000001,887,N/A
2019,9,23,4,0,0,0,0,7.1000000000000005,0.2,1.5,87.58,9.1,887,N/A
2019,9,23,4,30,0,0,0,7.2,0.2,1.6,88.87,8.9,888,N/A
2019,9,23,5,0,0,0,0,7,0.2,1.7000000000000002,88.27,8.8,888,N/A
2019,9,23,5,30,0,0,0,7,0.2,1.6,90.07000000000001,8.5,888,N/A
2019,9,23,6,0,0,0,0,6.7,0.2,1.6,89.66,8.3,888,N/A
